date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-02 11:54,43005.15,2312.38,0.5058,100.99,0.117498,2.0947,0.8158,67.77,0.102070,237.24,0.3620,0.079677,303.84,2.8557,0.2537,27.2708,34.92
2024-02-02 11:55,43015.94,2312.97,0.5058,101.02,0.117498,2.0968,0.8166,67.77,0.102021,237.09,0.3621,0.079692,303.63,2.8578,0.2539,27.2991,34.95
2024-02-02 11:56,43019.12,2313.88,0.5059,101.03,0.117406,2.0955,0.8172,67.77,0.102155,237.28,0.3624,0.079692,303.85,2.8589,0.2541,27.2693,35.00
2024-02-02 11:57,43001.55,2313.48,0.5059,100.89,0.117437,2.0921,0.8161,67.76,0.101987,237.05,0.3620,0.079709,303.91,2.8539,0.2539,27.2875,34.94
2024-02-02 11:58,42993.15,2313.48,0.5052,100.92,0.117522,2.0928,0.8152,67.75,0.101913,237.02,0.3623,0.079672,303.86,2.8526,0.2539,27.2175,34.93
2024-02-02 11:59,43010.20,2312.11,0.5052,100.92,0.117420,2.0912,0.8153,67.78,0.101864,237.36,0.3625,0.079731,304.06,2.8556,0.2542,27.2393,34.96
2024-02-02 12:00,43010.20,2312.11,0.5052,100.83,0.117420,2.0897,0.8159,67.79,0.101826,237.26,0.3627,0.079734,304.16,2.8549,0.2542,27.2393,34.94
2024-02-02 12:01,43010.21,2312.11,0.5051,100.85,0.117408,2.0876,0.8158,67.79,0.101720,237.12,0.3629,0.079689,304.19,2.8549,0.2542,27.2458,34.92
2024-02-02 12:02,43017.30,2311.39,0.5056,100.97,0.117528,2.0881,0.8162,67.83,0.101719,237.36,0.3630,0.079717,304.29,2.8573,0.2542,27.2320,34.97
2024-02-02 12:03,43017.30,2312.61,0.5058,100.93,0.117431,2.0901,0.8156,67.81,0.101713,237.51,0.3628,0.079761,304.32,2.8559,0.2545,27.2464,35.02
2024-02-02 12:04,43032.99,2313.57,0.5060,100.99,0.117373,2.0928,0.8163,67.85,0.101895,237.33,0.3629,0.079799,304.41,2.8576,0.2544,27.2583,35.04
2024-02-02 12:05,43025.09,2313.58,0.5061,100.95,0.117446,2.0951,0.8165,67.83,0.102018,237.52,0.3630,0.079808,304.41,2.8563,0.2544,27.2869,35.05
2024-02-02 12:06,42994.02,2312.20,0.5058,100.85,0.117358,2.0947,0.8160,67.79,0.101771,237.34,0.3629,0.079808,304.40,2.8538,0.2544,27.2582,35.06
2024-02-02 12:07,43018.56,2312.99,0.5062,100.91,0.117489,2.0923,0.8164,67.81,0.101896,237.75,0.3632,0.079827,304.44,2.8587,0.2546,27.2996,35.07
2024-02-02 12:08,43010.21,2312.08,0.5059,100.65,0.117435,2.0911,0.8164,67.79,0.101928,237.45,0.3628,0.079791,304.43,2.8560,0.2542,27.2688,35.03
2024-02-02 12:09,43004.91,2311.21,0.5060,100.62,0.117466,2.0934,0.8165,67.79,0.101880,237.61,0.3628,0.079796,304.57,2.8560,0.2542,27.3086,35.01
2024-02-02 12:10,43004.91,2311.59,0.5059,100.50,0.117434,2.0925,0.8166,67.79,0.101799,237.54,0.3625,0.079784,304.28,2.8536,0.2542,27.3086,34.95
2024-02-02 12:11,42993.65,2311.11,0.5061,100.42,0.117443,2.0904,0.8168,67.79,0.101582,237.39,0.3624,0.079757,304.41,2.8474,0.2539,27.2589,34.92
2024-02-02 12:12,43000.00,2310.71,0.5061,100.38,0.117474,2.0897,0.8166,67.83,0.101741,237.47,0.3624,0.079784,304.52,2.8465,0.2538,27.2632,34.94
2024-02-02 12:13,43000.00,2310.71,0.5063,100.31,0.117387,2.0864,0.8164,67.83,0.101561,237.36,0.3620,0.079765,304.32,2.8469,0.2538,27.2828,34.94
2024-02-02 12:14,43000.00,2310.71,0.5063,100.25,0.117469,2.0860,0.8165,67.82,0.101603,237.43,0.3620,0.079756,304.26,2.8445,0.2537,27.2511,34.93
2024-02-02 12:15,42994.53,2310.52,0.5063,100.30,0.117468,2.0883,0.8170,67.83,0.101574,237.27,0.3622,0.079756,304.20,2.8477,0.2537,27.2672,34.98
2024-02-02 12:16,42994.52,2310.19,0.5061,100.22,0.117469,2.0865,0.8171,67.82,0.101574,237.37,0.3622,0.079737,304.01,2.8474,0.2537,27.2168,34.97
2024-02-02 12:17,42990.57,2309.37,0.5054,100.08,0.117458,2.0863,0.8155,67.78,0.101385,237.20,0.3615,0.079685,304.08,2.8436,0.2530,27.2576,34.96
2024-02-02 12:18,42955.47,2308.16,0.5045,99.96,0.117391,2.0790,0.8144,67.71,0.101398,236.88,0.3606,0.079645,303.77,2.8358,0.2527,27.1966,34.90
2024-02-02 12:19,42951.44,2308.85,0.5049,100.04,0.117386,2.0822,0.8145,67.68,0.101453,237.08,0.3609,0.079602,303.61,2.8358,0.2526,27.1920,34.92
2024-02-02 12:20,42936.85,2307.53,0.5048,100.00,0.117433,2.0791,0.8141,67.68,0.101342,236.89,0.3607,0.079557,303.33,2.8336,0.2525,27.1737,34.82
2024-02-02 12:21,42945.93,2307.53,0.5051,100.05,0.117424,2.0749,0.8141,67.70,0.101437,236.94,0.3606,0.079630,303.57,2.8365,0.2526,27.1891,34.90
2024-02-02 12:22,42955.25,2308.38,0.5051,100.10,0.117419,2.0767,0.8149,67.70,0.101383,236.90,0.3604,0.079600,303.57,2.8391,0.2526,27.1910,34.92
2024-02-02 12:23,42949.08,2308.24,0.5045,100.14,0.117464,2.0736,0.8150,67.70,0.101463,237.14,0.3609,0.079607,303.90,2.8353,0.2525,27.1789,34.88
2024-02-02 12:24,42945.94,2307.91,0.5041,100.11,0.117399,2.0765,0.8151,67.68,0.101567,237.03,0.3610,0.079609,304.01,2.8399,0.2527,27.1905,34.89
2024-02-02 12:25,42953.51,2309.14,0.5044,100.15,0.117399,2.0735,0.8153,67.69,0.101524,237.28,0.3612,0.079650,303.98,2.8391,0.2526,27.2088,34.88
2024-02-02 12:26,42971.44,2310.43,0.5046,100.20,0.117399,2.0767,0.8165,67.72,0.101607,237.16,0.3613,0.079671,304.31,2.8391,0.2527,27.1946,34.93
2024-02-02 12:27,42998.17,2311.71,0.5046,100.50,0.117399,2.0814,0.8163,67.75,0.101774,237.16,0.3616,0.079748,304.48,2.8430,0.2527,27.2350,34.97
2024-02-02 12:28,42987.99,2310.81,0.5049,100.40,0.117366,2.0790,0.8159,67.77,0.101661,237.22,0.3613,0.079725,304.39,2.8465,0.2529,27.2076,35.05
2024-02-02 12:29,42987.99,2310.58,0.5047,100.43,0.117397,2.0774,0.8155,67.78,0.101751,237.37,0.3614,0.079702,304.51,2.8482,0.2529,27.1987,35.06
2024-02-02 12:30,42993.85,2310.58,0.5047,100.44,0.117438,2.0845,0.8162,67.78,0.101788,237.32,0.3614,0.079721,304.48,2.8505,0.2530,27.2161,35.09
2024-02-02 12:31,42993.84,2311.28,0.5049,100.56,0.117508,2.0873,0.8159,67.79,0.101737,237.47,0.3620,0.079693,304.31,2.8497,0.2530,27.1815,35.25
2024-02-02 12:32,42993.84,2311.24,0.5049,100.57,0.117474,2.0851,0.8155,67.82,0.101837,237.50,0.3623,0.079693,304.46,2.8517,0.2531,27.1924,35.19
2024-02-02 12:33,42988.01,2311.24,0.5044,100.47,0.117474,2.0835,0.8143,67.79,0.101874,237.35,0.3619,0.079647,304.25,2.8491,0.2530,27.2111,35.16
2024-02-02 12:34,42988.00,2311.64,0.5048,100.50,0.117474,2.0889,0.8138,67.81,0.101806,237.51,0.3617,0.079642,304.22,2.8493,0.2531,27.1772,35.15
2024-02-02 12:35,42988.00,2311.64,0.5046,100.50,0.117513,2.0858,0.8143,67.80,0.101828,237.39,0.3616,0.079602,304.14,2.8454,0.2531,27.2088,35.12
2024-02-02 12:36,42988.01,2311.31,0.5045,100.52,0.117504,2.0858,0.8139,67.82,0.101756,237.55,0.3618,0.079612,304.22,2.8466,0.2533,27.1517,35.13
2024-02-02 12:37,42981.00,2311.70,0.5045,100.43,0.117476,2.0805,0.8132,67.82,0.101833,237.32,0.3616,0.079601,304.24,2.8432,0.2530,27.1654,35.11
2024-02-02 12:38,42962.21,2309.96,0.5046,100.30,0.117501,2.0806,0.8130,67.86,0.101656,237.21,0.3611,0.079553,303.90,2.8412,0.2528,27.1186,35.15
2024-02-02 12:39,42955.93,2309.97,0.5046,100.32,0.117390,2.0837,0.8117,67.88,0.101604,237.12,0.3612,0.079550,303.90,2.8421,0.2526,27.1277,35.16
2024-02-02 12:40,42978.76,2309.99,0.5048,100.50,0.117405,2.0856,0.8126,67.86,0.101754,237.39,0.3614,0.079592,303.78,2.8465,0.2529,27.1549,35.19
2024-02-02 12:41,42965.89,2309.98,0.5049,100.42,0.117393,2.0845,0.8123,67.88,0.101856,237.17,0.3615,0.079608,303.81,2.8434,0.2529,27.1280,35.13
2024-02-02 12:42,42965.90,2309.60,0.5049,100.42,0.117470,2.0838,0.8121,67.93,0.101672,237.37,0.3620,0.079647,303.82,2.8442,0.2529,27.1417,35.12
2024-02-02 12:43,42965.90,2310.06,0.5049,100.36,0.117425,2.0823,0.8120,67.89,0.101739,237.14,0.3620,0.079568,303.82,2.8420,0.2529,27.1100,35.06
2024-02-02 12:44,42965.89,2309.52,0.5049,100.33,0.117479,2.0798,0.8118,67.88,0.101698,237.25,0.3619,0.079581,303.82,2.8441,0.2529,27.1100,35.06
2024-02-02 12:45,42965.90,2309.52,0.5044,100.47,0.117382,2.0790,0.8119,67.85,0.101796,237.34,0.3622,0.079568,303.58,2.8475,0.2527,27.1098,35.06
2024-02-02 12:46,42978.28,2310.17,0.5044,100.48,0.117458,2.0790,0.8129,67.88,0.101937,237.21,0.3627,0.079569,303.55,2.8477,0.2530,27.0932,35.03
2024-02-02 12:47,42973.95,2310.52,0.5044,100.53,0.117461,2.0789,0.8118,67.88,0.101881,237.33,0.3622,0.079616,303.64,2.8461,0.2529,27.1329,35.02
2024-02-02 12:48,42961.78,2311.03,0.5035,100.36,0.117429,2.0774,0.8115,67.85,0.101774,237.02,0.3614,0.079536,303.64,2.8388,0.2525,27.0846,34.98
2024-02-02 12:49,42961.79,2310.20,0.5036,100.31,0.117424,2.0793,0.8114,67.87,0.101831,237.24,0.3614,0.079554,303.64,2.8379,0.2524,27.1027,34.98
2024-02-02 12:50,42961.78,2309.22,0.5031,100.21,0.117451,2.0804,0.8114,67.91,0.101902,237.25,0.3610,0.079538,303.36,2.8347,0.2524,27.0928,34.98
2024-02-02 12:51,42957.99,2309.22,0.5033,100.19,0.117422,2.0772,0.8108,67.89,0.101805,237.01,0.3608,0.079538,303.24,2.8336,0.2523,27.0798,34.94
2024-02-02 12:52,42978.14,2309.65,0.5033,100.31,0.117448,2.0813,0.8122,67.94,0.101972,237.25,0.3614,0.079601,303.30,2.8398,0.2526,27.1300,35.00
2024-02-02 12:53,42999.99,2309.96,0.5039,100.53,0.117449,2.0830,0.8128,67.93,0.102132,237.42,0.3619,0.079649,303.58,2.8429,0.2530,27.1771,35.03
2024-02-02 12:54,42996.14,2310.80,0.5039,100.46,0.117456,2.0844,0.8119,67.92,0.102080,237.29,0.3619,0.079669,303.54,2.8419,0.2529,27.1468,35.03
2024-02-02 12:55,42994.44,2311.04,0.5038,100.50,0.117446,2.0866,0.8117,67.86,0.102127,237.42,0.3621,0.079610,303.44,2.8413,0.2529,27.1324,35.03
2024-02-02 12:56,43020.47,2311.81,0.5040,100.82,0.117424,2.0853,0.8129,67.92,0.102117,237.32,0.3628,0.079721,303.78,2.8430,0.2531,27.1743,35.08
2024-02-02 12:57,43033.00,2313.71,0.5041,101.12,0.117343,2.0930,0.8134,67.93,0.102205,237.68,0.3629,0.079723,303.81,2.8530,0.2535,27.2438,35.18
2024-02-02 12:58,43020.66,2313.71,0.5041,101.00,0.117419,2.0901,0.8136,67.92,0.102222,237.48,0.3626,0.079687,303.65,2.8507,0.2533,27.1964,35.18
2024-02-02 12:59,43040.71,2313.30,0.5044,101.13,0.117436,2.0927,0.8142,67.90,0.102177,237.66,0.3629,0.079710,303.97,2.8500,0.2533,27.2537,35.18
2024-02-02 13:00,43043.00,2313.71,0.5044,101.07,0.117449,2.0938,0.8137,67.89,0.102248,237.54,0.3631,0.079666,304.00,2.8530,0.2534,27.1999,35.18
2024-02-02 13:01,43003.81,2313.03,0.5042,101.01,0.117458,2.0915,0.8128,67.88,0.102146,237.43,0.3626,0.079659,303.67,2.8530,0.2532,27.2073,35.21
2024-02-02 13:02,42991.35,2313.03,0.5036,100.97,0.117420,2.0936,0.8130,67.87,0.102105,237.56,0.3625,0.079633,303.73,2.8508,0.2531,27.1805,35.23
2024-02-02 13:03,42975.27,2311.93,0.5037,100.85,0.117459,2.0914,0.8131,67.86,0.102129,237.34,0.3622,0.079581,303.67,2.8459,0.2530,27.2157,35.20
2024-02-02 13:04,42989.79,2311.90,0.5039,100.88,0.117421,2.0900,0.8127,67.91,0.102170,237.58,0.3622,0.079617,303.57,2.8493,0.2530,27.1784,35.14
2024-02-02 13:05,42969.53,2312.03,0.5038,100.85,0.117454,2.0895,0.8126,67.89,0.102285,237.40,0.3616,0.079617,303.65,2.8431,0.2530,27.2071,35.11
2024-02-02 13:06,42955.94,2311.74,0.5038,100.82,0.117435,2.0890,0.8120,67.86,0.102148,237.55,0.3615,0.079572,303.45,2.8410,0.2528,27.1654,35.14
2024-02-02 13:07,42977.86,2311.74,0.5038,100.87,0.117507,2.0895,0.8119,67.87,0.102360,237.32,0.3618,0.079597,303.54,2.8447,0.2529,27.1963,35.17
2024-02-02 13:08,42978.03,2311.74,0.5040,100.90,0.117513,2.0900,0.8124,67.85,0.102296,237.53,0.3618,0.079574,303.46,2.8457,0.2531,27.1969,35.18
2024-02-02 13:09,42994.29,2313.09,0.5040,100.95,0.117611,2.0911,0.8126,67.87,0.102336,237.53,0.3618,0.079574,303.68,2.8448,0.2533,27.1743,35.18
2024-02-02 13:10,42994.30,2312.79,0.5037,100.89,0.117533,2.0910,0.8130,67.85,0.102404,237.41,0.3616,0.079574,303.51,2.8416,0.2533,27.2123,35.15
2024-02-02 13:11,42994.30,2313.60,0.5042,100.96,0.117606,2.0895,0.8134,67.85,0.102536,237.60,0.3619,0.079685,303.61,2.8455,0.2534,27.1876,35.21
2024-02-02 13:12,42991.76,2313.66,0.5040,100.94,0.117524,2.0901,0.8136,67.87,0.102607,237.60,0.3620,0.079685,303.51,2.8457,0.2534,27.2143,35.22
2024-02-02 13:13,42991.76,2313.64,0.5037,100.88,0.117613,2.0918,0.8140,67.88,0.102554,237.41,0.3620,0.079686,303.46,2.8488,0.2534,27.1876,35.25
2024-02-02 13:14,43005.18,2313.64,0.5036,100.92,0.117521,2.0914,0.8136,67.86,0.102495,237.59,0.3618,0.079663,303.57,2.8482,0.2534,27.2126,35.23
2024-02-02 13:15,43004.74,2314.00,0.5036,100.97,0.117614,2.0917,0.8137,67.87,0.102622,237.45,0.3619,0.079679,303.47,2.8491,0.2534,27.1815,35.26
2024-02-02 13:16,43011.48,2313.99,0.5037,100.96,0.117550,2.0933,0.8139,67.88,0.102509,237.60,0.3621,0.079672,303.49,2.8507,0.2535,27.2125,35.27
2024-02-02 13:17,43004.00,2313.04,0.5039,100.95,0.117630,2.0911,0.8138,67.88,0.102429,237.64,0.3623,0.079601,303.60,2.8479,0.2535,27.1815,35.27
2024-02-02 13:18,42989.81,2311.89,0.5038,100.82,0.117630,2.0899,0.8131,67.88,0.102388,237.41,0.3621,0.079583,303.52,2.8468,0.2533,27.1643,35.28
2024-02-02 13:19,42982.89,2311.84,0.5039,100.89,0.117553,2.0923,0.8137,67.93,0.102442,237.59,0.3622,0.079631,303.42,2.8467,0.2534,27.1954,35.26
2024-02-02 13:20,42977.46,2310.86,0.5039,100.81,0.117653,2.0903,0.8126,67.91,0.102442,237.28,0.3618,0.079575,303.30,2.8446,0.2532,27.1483,35.21
2024-02-02 13:21,42976.01,2311.00,0.5039,100.74,0.117560,2.0903,0.8124,67.93,0.102481,237.49,0.3622,0.079611,303.24,2.8425,0.2531,27.1301,35.18
2024-02-02 13:22,43000.88,2311.65,0.5042,100.86,0.117628,2.0919,0.8134,67.96,0.102260,237.42,0.3626,0.079634,303.39,2.8481,0.2531,27.1663,35.20
2024-02-02 13:23,42991.33,2310.80,0.5040,100.78,0.117574,2.0906,0.8125,67.94,0.102046,237.33,0.3623,0.079601,303.17,2.8439,0.2532,27.1844,35.18
2024-02-02 13:24,42975.85,2311.34,0.5037,100.79,0.117566,2.0927,0.8132,67.98,0.102101,237.49,0.3623,0.079574,303.20,2.8464,0.2531,27.1581,35.23
2024-02-02 13:25,42983.38,2311.69,0.5038,100.88,0.117531,2.0920,0.8132,67.99,0.102178,237.49,0.3626,0.079578,303.15,2.8477,0.2531,27.1851,35.27
2024-02-02 13:26,42983.38,2311.69,0.5041,100.79,0.117571,2.0928,0.8133,68.01,0.102178,237.34,0.3625,0.079578,302.98,2.8441,0.2536,27.1861,35.23
2024-02-02 13:27,42983.38,2311.69,0.5040,100.81,0.117556,2.0928,0.8133,68.02,0.102024,237.55,0.3624,0.079578,303.09,2.8504,0.2536,27.1698,35.26
2024-02-02 13:28,42950.01,2310.10,0.5041,100.59,0.117454,2.0928,0.8128,67.95,0.101937,237.26,0.3620,0.079559,302.98,2.8476,0.2532,27.1442,35.20
2024-02-02 13:29,42950.00,2309.92,0.5037,100.64,0.117505,2.0902,0.8128,67.94,0.101945,237.39,0.3622,0.079574,302.76,2.8532,0.2531,27.1737,35.19
2024-02-02 13:30,42958.40,2310.60,0.5038,100.65,0.117434,2.0907,0.8119,67.93,0.102030,237.28,0.3619,0.079617,302.81,2.8510,0.2531,27.1477,35.17
2024-02-02 13:31,42962.45,2310.60,0.5038,100.76,0.117508,2.0922,0.8127,67.98,0.101865,237.38,0.3619,0.079575,302.67,2.8482,0.2531,27.1649,35.19
2024-02-02 13:32,42968.60,2309.52,0.5036,100.80,0.117542,2.0933,0.8127,67.97,0.101803,237.37,0.3617,0.079589,302.81,2.8502,0.2531,27.1641,35.17
2024-02-02 13:33,42963.86,2309.95,0.5037,100.78,0.117542,2.0911,0.8123,67.98,0.101802,237.18,0.3615,0.079571,302.67,2.8498,0.2530,27.1280,35.15
2024-02-02 13:34,42954.84,2309.00,0.5035,100.66,0.117428,2.0902,0.8118,67.94,0.101652,237.06,0.3615,0.079553,302.67,2.8482,0.2530,27.1280,35.13
2024-02-02 13:35,42950.00,2308.70,0.5033,100.58,0.117549,2.0896,0.8124,67.93,0.101577,236.86,0.3612,0.079519,302.67,2.8471,0.2526,27.0801,35.10
2024-02-02 13:36,42936.12,2308.70,0.5030,100.64,0.117437,2.0882,0.8116,67.91,0.101526,237.01,0.3614,0.079509,302.55,2.8409,0.2524,27.0801,35.10
2024-02-02 13:37,42947.55,2308.04,0.5030,100.70,0.117458,2.0881,0.8118,67.90,0.101555,236.92,0.3611,0.079545,302.52,2.8446,0.2525,27.1353,35.09
2024-02-02 13:38,42984.51,2309.39,0.5039,100.81,0.117507,2.0916,0.8123,67.94,0.101946,237.24,0.3620,0.079629,302.60,2.8514,0.2528,27.1763,35.12
2024-02-02 13:39,42949.94,2308.00,0.5044,100.66,0.117507,2.0906,0.8117,67.92,0.101777,237.09,0.3618,0.079569,302.36,2.8482,0.2525,27.1198,35.07
2024-02-02 13:40,42949.94,2308.00,0.5041,100.60,0.117475,2.0923,0.8118,67.93,0.101860,236.99,0.3612,0.079545,302.41,2.8490,0.2524,27.1532,35.05
2024-02-02 13:41,42923.85,2307.59,0.5041,100.56,0.117417,2.0944,0.8122,67.96,0.101942,237.15,0.3612,0.079524,302.37,2.8505,0.2527,27.1197,35.04
2024-02-02 13:42,42940.40,2307.38,0.5040,100.72,0.117513,2.0960,0.8128,67.99,0.102028,237.09,0.3615,0.079514,302.41,2.8544,0.2529,27.1675,35.11
2024-02-02 13:43,42940.39,2307.38,0.5040,100.67,0.117432,2.0972,0.8125,67.92,0.102008,237.05,0.3615,0.079487,302.34,2.8529,0.2530,27.1176,35.15
2024-02-02 13:44,42940.40,2306.33,0.5042,100.66,0.117473,2.0989,0.8123,67.99,0.102020,237.17,0.3616,0.079470,302.33,2.8542,0.2529,27.1749,35.10
